raw_email,label
"From: accounts@invoice-payment.example
Reply-To: collector@webmail.example
Subject: Security update for your account

Your cloud storage subscription has expired. Renew now to avoid losing access to shared files and backups.

https://invoice-payment.example/remit

Cloud support",1
"From: billing@saas-vendor.example
Subject: Your receipt for October (4)

This is a receipt for your October subscription, charged to the card ending 4421 as usual. No action is required. Update billing details only from your account settings page.",0
"From: team@parcel-update.example
Subject: Delivery address correction

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://invoice-payment.example/remit

Kind regards, IT Services",1
"From: hr@hr-document-portal.example
Subject: Updated payment details

Your cloud storage subscription has expired. Renew now to avoid losing access to shared files and backups.

https://parcel-update.example/track

Cloud support",1
"From: ap@remit-vendor.example
Reply-To: collector@webmail.example
Subject: Updated payment details

We are updating our banking details for vendor payments. Please submit your next payment to the new account listed in the form below to avoid delays.

https://helpdesk-verify.example/confirm

Finance department",1
"From: tracking@courier.example
Subject: Your parcel has been delivered (2)

Your parcel was delivered to your front porch at 2:14pm. A signature was not required. Nothing is owed; delivery fees were settled when you placed the order.",0
"From: accounts@invoice-payment.example
Subject: Please confirm your direct deposit

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://account-verify.example/secure

Thank you, Account security team",1
"From: team@parcel-update.example
Reply-To: collector@webmail.example
Subject: Action required: unusual sign-in

Your recent purchase could not be completed because the payment did not go through. Update your card details within 24 hours so the order is not cancelled:

https://parcel-update.example/track

Billing services",1
"From: ap@company.example
Subject: Invoice 4821 on file (6)

Thank you - invoice 4821 was paid on the 5th to the account we already have on record. No updated bank details are required; future invoices follow the same net-30 process.",0
"From: ap@company.example
Subject: Invoice 4821 on file (8)

Thank you - invoice 4821 was paid on the 5th to the account we already have on record. No updated bank details are required; future invoices follow the same net-30 process.",0
"From: library@university.example
Subject: Account notice (8)

Your library account is in good standing and nothing is due this week. Renew books from the library portal. Please disregard any message asking for a password or payment via email.",0
"From: newsletter@techdigest.example
Subject: This week in security (5)

This issue covers passkeys, phishing trends, and why legitimate providers never ask for passwords over email. You are receiving this because you subscribed; unsubscribe via the link in your settings.",0
"From: accounts@invoice-payment.example
Reply-To: collector@webmail.example
Subject: Please confirm your direct deposit

Dear accounts, invoice 3202 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://helpdesk-verify.example/confirm

Accounts receivable",1
"From: hr@hr-document-portal.example
Subject: Action required: unusual sign-in

Our records show your mailbox has reached its storage limit. To avoid interruption to incoming messages, verify your account within the next 24 hours:

https://billing-verify.example/pay

This is an automated notice.",1
"From: team@parcel-update.example
Subject: Confidential document awaiting review

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://parcel-update.example/track

Kind regards, IT Services",1
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Delivery address correction

As part of our annual compliance check, all employees must confirm their login details this week. Accounts that are not verified will be disabled automatically.

https://parcel-update.example/track

Compliance team",1
"From: it.helpdesk@company.example
Subject: Maintenance completed (2)

The weekend mail-server maintenance finished on schedule. No action was required from staff and no settings changed. Report anything unusual via the normal IT ticket portal.",0
"From: colleague@company.example
Subject: Re: client call notes (4)

Thanks for the notes. The contract figures match what finance signed off; no new payment information was shared and no action is needed from us by email.",0
"From: tracking@courier.example
Subject: Your parcel has been delivered (2)

Your parcel was delivered to your front porch at 2:14pm. A signature was not required. Nothing is owed; delivery fees were settled when you placed the order.",0
"From: security@account-verify.example
Reply-To: collector@webmail.example
Subject: Invoice 8509 requires payment

Action needed: please confirm your direct-deposit details so your next salary is routed correctly. Updates must be completed before payroll closes this week.

https://parcel-update.example/track

Payroll team",1
"From: accounts@invoice-payment.example
Subject: Action required: unusual sign-in

Our records show your mailbox has reached its storage limit. To avoid interruption to incoming messages, verify your account within the next 24 hours:

https://login-secure.example/auth

This is an automated notice.",1
"From: notifications@cloud-storage-verify.example
Subject: Your mailbox is nearly full

Your recent purchase could not be completed because the payment did not go through. Update your card details within 24 hours so the order is not cancelled:

https://cloud-storage-verify.example/renew

Billing services",1
"From: billing@saas-vendor.example
Subject: Your receipt for October (9)

This is a receipt for your October subscription, charged to the card ending 4421 as usual. No action is required. Update billing details only from your account settings page.",0
"From: security@account-verify.example
Subject: Please confirm your direct deposit

Your cloud storage subscription has expired. Renew now to avoid losing access to shared files and backups.

https://helpdesk-verify.example/confirm

Cloud support",1
"From: team@parcel-update.example
Subject: Please confirm your direct deposit

Your recent purchase could not be completed because the payment did not go through. Update your card details within 24 hours so the order is not cancelled:

https://login-secure.example/auth

Billing services",1
"From: hr@hr-document-portal.example
Reply-To: collector@webmail.example
Subject: Security update for your account

Your recent purchase could not be completed because the payment did not go through. Update your card details within 24 hours so the order is not cancelled:

https://helpdesk-verify.example/confirm

Billing services",1
"From: team@shared-drive.example
Subject: Document access note (1)

You now have view access to the project folder on the company intranet. Open it via your normal browser bookmark. We never email direct login pages; reach documents from the internal portal only.",0
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Confidential document awaiting review

Dear accounts, invoice 8025 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://account-verify.example/secure

Accounts receivable",1
"From: tracking@courier.example
Subject: Delivery rescheduled to Tuesday (2)

Your delivery has been rescheduled to Tuesday between 9am and noon at your request. No payment is needed to hold or redeliver; you can change the slot any time in the app.",0
"From: security@account-verify.example
Subject: Your cloud storage is expiring

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://helpdesk-verify.example/confirm

Thank you, Account security team",1
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Your cloud storage is expiring

Your cloud storage subscription has expired. Renew now to avoid losing access to shared files and backups.

https://invoice-payment.example/remit

Cloud support",1
"From: colleague@company.example
Subject: Re: expense claim (2)

Your expense claim was approved and will appear on the next payroll run. Submit receipts through the expenses app rather than by email, and never include full card numbers.",0
"From: hr@hr-document-portal.example
Subject: Shared file needs review

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://parcel-update.example/track

Parcel support",1
"From: hr@company.example
Subject: Benefits enrolment closing (6)

Benefits enrolment closes Friday. Make your selections in the HR system. Enrolment never requires sending bank details, passwords or a confirmation link by email.",0
"From: ap@company.example
Subject: Invoice 4821 on file (9)

Thank you - invoice 4821 was paid on the 5th to the account we already have on record. No updated bank details are required; future invoices follow the same net-30 process.",0
"From: it.helpdesk@company.example
Subject: Scheduled password change (8)

Reminder: the quarterly password change opens Monday. Do it yourself via Settings > Security on your laptop. We will never send you a link or ask for your password by email. Visit the IT desk if you need help.",0
"From: ap@remit-vendor.example
Subject: Confidential document awaiting review

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://account-verify.example/secure

Human Resources",1
"From: it.helpdesk@company.example
Subject: Two-factor authentication rollout (5)

2FA enrolment is now open in the security portal under your account. Follow the on-screen prompts on your own device. No email replies with codes are needed; support never asks for verification codes.",0
"From: it.helpdesk@company.example
Subject: Maintenance completed

The weekend mail-server maintenance finished on schedule. No action was required from staff and no settings changed. Report anything unusual via the normal IT ticket portal.",0
"From: billing@saas-vendor.example
Subject: Your receipt for October (4)

This is a receipt for your October subscription, charged to the card ending 4421 as usual. No action is required. Update billing details only from your account settings page.",0
"From: ap@remit-vendor.example
Subject: Action required: unusual sign-in

Dear accounts, invoice 6991 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://login-secure.example/auth

Accounts receivable",1
"From: it.helpdesk@company.example
Subject: Two-factor authentication rollout (7)

2FA enrolment is now open in the security portal under your account. Follow the on-screen prompts on your own device. No email replies with codes are needed; support never asks for verification codes.",0
"From: it.helpdesk@company.example
Subject: Maintenance completed (9)

The weekend mail-server maintenance finished on schedule. No action was required from staff and no settings changed. Report anything unusual via the normal IT ticket portal.",0
"From: newsletter@techdigest.example
Subject: This week in security (6)

This issue covers passkeys, phishing trends, and why legitimate providers never ask for passwords over email. You are receiving this because you subscribed; unsubscribe via the link in your settings.",0
"From: accounts@invoice-payment.example
Subject: Scheduled account verification

Dear accounts, invoice 6629 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://login-secure.example/auth

Accounts receivable",1
"From: hr@hr-document-portal.example
Reply-To: collector@webmail.example
Subject: Scheduled account verification

Our records show your mailbox has reached its storage limit. To avoid interruption to incoming messages, verify your account within the next 24 hours:

https://helpdesk-verify.example/confirm

This is an automated notice.",1
"From: payroll@company.example
Subject: Salary credited (5)

Your October salary has been transferred to the bank account registered in the HR system. Please check the payslip in the portal. We do not change account details from email requests.",0
"From: security@account-verify.example
Reply-To: collector@webmail.example
Subject: Your cloud storage is expiring

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://cloud-storage-verify.example/renew

Kind regards, IT Services",1
"From: notifications@cloud-storage-verify.example
Reply-To: collector@webmail.example
Subject: Your mailbox is nearly full

Dear accounts, invoice 6092 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://billing-verify.example/pay

Accounts receivable",1
"From: security@company.example
Subject: Phishing awareness poster (6)

October is cyber awareness month. Tip: real internal messages about accounts never ask you to reply with credentials or to click a link to 'verify'. When in doubt, call the IT desk using the number on the intranet.",0
"From: it.helpdesk@company.example
Subject: Scheduled password change (4)

Reminder: the quarterly password change opens Monday. Do it yourself via Settings > Security on your laptop. We will never send you a link or ask for your password by email. Visit the IT desk if you need help.",0
"From: admin@sharepoint-login.example
Subject: Payment failed for order 4568

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://billing-verify.example/pay

Human Resources",1
"From: colleague@company.example
Subject: Re: expense claim (6)

Your expense claim was approved and will appear on the next payroll run. Submit receipts through the expenses app rather than by email, and never include full card numbers.",0
"From: hr@hr-document-portal.example
Subject: Shared file needs review

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://billing-verify.example/pay

Thank you, Account security team",1
"From: security@account-verify.example
Reply-To: collector@webmail.example
Subject: Your cloud storage is expiring

Dear accounts, invoice 1961 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://invoice-payment.example/remit

Accounts receivable",1
"From: facilities@company.example
Subject: Access card ready (6)

Your new building access card is at reception. Bring your old card and photo ID. This is a physical-card swap; it does not involve any account verification or online form.",0
"From: hr@company.example
Subject: Benefits enrolment closing (6)

Benefits enrolment closes Friday. Make your selections in the HR system. Enrolment never requires sending bank details, passwords or a confirmation link by email.",0
"From: payroll@company.example
Subject: Salary credited (6)

Your October salary has been transferred to the bank account registered in the HR system. Please check the payslip in the portal. We do not change account details from email requests.",0
"From: it.helpdesk@company.example
Subject: Maintenance completed (7)

The weekend mail-server maintenance finished on schedule. No action was required from staff and no settings changed. Report anything unusual via the normal IT ticket portal.",0
"From: it.helpdesk@company.example
Subject: Two-factor authentication rollout (2)

2FA enrolment is now open in the security portal under your account. Follow the on-screen prompts on your own device. No email replies with codes are needed; support never asks for verification codes.",0
"From: accounts@invoice-payment.example
Subject: Security update for your account

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://cloud-storage-verify.example/renew

Parcel support",1
"From: newsletter@techdigest.example
Subject: This week in security (5)

This issue covers passkeys, phishing trends, and why legitimate providers never ask for passwords over email. You are receiving this because you subscribed; unsubscribe via the link in your settings.",0
"From: it.helpdesk@company.example
Subject: Two-factor authentication rollout (6)

2FA enrolment is now open in the security portal under your account. Follow the on-screen prompts on your own device. No email replies with codes are needed; support never asks for verification codes.",0
"From: it.support@helpdesk-verify.example
Subject: Payment failed for order 1520

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://invoice-payment.example/remit

Parcel support",1
"From: security@account-verify.example
Subject: Updated payment details

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://cloud-storage-verify.example/renew

Thank you, Account security team",1
"From: it.support@helpdesk-verify.example
Subject: Your mailbox is nearly full

Your cloud storage subscription has expired. Renew now to avoid losing access to shared files and backups.

https://cloud-storage-verify.example/renew

Cloud support",1
"From: tracking@courier.example
Subject: Delivery rescheduled to Tuesday (5)

Your delivery has been rescheduled to Tuesday between 9am and noon at your request. No payment is needed to hold or redeliver; you can change the slot any time in the app.",0
"From: accounts@invoice-payment.example
Subject: Scheduled account verification

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://hr-document-portal.example/share

Thank you, Account security team",1
"From: team@parcel-update.example
Subject: Delivery address correction

Action needed: please confirm your direct-deposit details so your next salary is routed correctly. Updates must be completed before payroll closes this week.

https://invoice-payment.example/remit

Payroll team",1
"From: notifications@cloud-storage-verify.example
Subject: Please confirm your direct deposit

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://cloud-storage-verify.example/renew

Parcel support",1
"From: hr@company.example
Subject: Benefits enrolment closing (9)

Benefits enrolment closes Friday. Make your selections in the HR system. Enrolment never requires sending bank details, passwords or a confirmation link by email.",0
"From: security@account-verify.example
Subject: Your cloud storage is expiring

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://login-secure.example/auth

Kind regards, IT Services",1
"From: ap@remit-vendor.example
Reply-To: collector@webmail.example
Subject: Your mailbox is nearly full

Action needed: please confirm your direct-deposit details so your next salary is routed correctly. Updates must be completed before payroll closes this week.

https://helpdesk-verify.example/confirm

Payroll team",1
"From: newsletter@techdigest.example
Subject: This week in security (5)

This issue covers passkeys, phishing trends, and why legitimate providers never ask for passwords over email. You are receiving this because you subscribed; unsubscribe via the link in your settings.",0
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Updated payment details

Your cloud storage subscription has expired. Renew now to avoid losing access to shared files and backups.

https://account-verify.example/secure

Cloud support",1
"From: accounts@invoice-payment.example
Subject: Payment failed for order 2513

Our records show your mailbox has reached its storage limit. To avoid interruption to incoming messages, verify your account within the next 24 hours:

https://billing-verify.example/pay

This is an automated notice.",1
"From: tracking@courier.example
Subject: Delivery rescheduled to Tuesday (9)

Your delivery has been rescheduled to Tuesday between 9am and noon at your request. No payment is needed to hold or redeliver; you can change the slot any time in the app.",0
"From: tracking@courier.example
Subject: Your parcel has been delivered (4)

Your parcel was delivered to your front porch at 2:14pm. A signature was not required. Nothing is owed; delivery fees were settled when you placed the order.",0
"From: billing@saas-vendor.example
Subject: Your receipt for October

This is a receipt for your October subscription, charged to the card ending 4421 as usual. No action is required. Update billing details only from your account settings page.",0
"From: team@shared-drive.example
Subject: Document access note (1)

You now have view access to the project folder on the company intranet. Open it via your normal browser bookmark. We never email direct login pages; reach documents from the internal portal only.",0
"From: ap@remit-vendor.example
Subject: Scheduled account verification

A file has been shared with you by a colleague. Sign in with your work email and password to open it; the link expires in 12 hours.

https://billing-verify.example/pay

Document services",1
